zbin,config,desi,mock_mean,mock_sigma,valid
1,1,3.94701120e-02,3.11736336e-02,5.69094195e-03,1
1,2,4.23106730e-02,3.46611642e-02,3.09832473e-03,1
1,3,3.52009798e-02,3.16392916e-02,3.47483965e-03,1
1,4,1.05559918e-02,1.95377912e-02,1.48687301e-02,1
1,5,3.15257470e-02,2.45259208e-02,2.46442423e-03,1
1,6,3.18630283e-02,2.61593747e-02,2.23770901e-03,1
1,7,2.13793007e-02,1.79574432e-02,2.36298849e-03,1
1,8,3.06753442e-02,2.58876786e-02,1.95723792e-03,1
1,9,2.52719918e-02,2.15183441e-02,1.83721610e-03,1
1,10,2.80486265e-02,2.09485444e-02,2.59061479e-03,1
1,11,2.15637167e-02,1.74789072e-02,2.64182676e-03,1
1,12,2.15651427e-02,1.79996206e-02,1.88995116e-03,1
1,13,1.72031846e-02,1.32114118e-02,2.08850384e-03,1
1,14,1.82842736e-02,1.61947104e-02,1.74035247e-03,1
1,15,1.50537463e-02,1.29543412e-02,1.99428982e-03,1
1,16,1.03378442e-02,1.24978455e-02,3.53383408e-03,1
1,17,1.60924816e-02,1.33996759e-02,2.65520482e-03,1
1,18,1.48241969e-02,1.02868804e-02,3.74343925e-03,1
1,19,-1.92212683e-03,1.09126986e-02,1.20598044e-02,1
1,20,3.80594557e+00,nan,0.00000000e+00,0
1,21,1.39525217e-02,1.13190199e-02,2.56673611e-03,1
1,22,1.44856508e-02,1.28293268e-02,1.59542879e-03,1
1,23,1.37732658e-02,1.30215177e-02,1.58278111e-03,1
1,24,1.17730500e-02,9.73973973e-03,1.57534425e-03,1
1,25,1.27701407e-02,1.15943004e-02,1.14445821e-03,1
1,26,1.35680613e-02,1.19344986e-02,9.34013089e-04,1
1,27,4.49297598e-02,3.70579932e-02,4.51546787e-03,1
1,28,3.06239219e-02,2.62171888e-02,2.17988357e-03,1
1,29,2.67412200e-02,2.26422538e-02,1.53970262e-03,1
1,30,2.54392809e-02,2.17403382e-02,2.24600182e-03,1
1,31,1.42076279e-02,1.25834291e-02,1.54551316e-03,1
1,32,1.12667617e-02,9.45326158e-03,1.16421542e-03,1
1,33,1.17085477e-02,1.00069422e-02,1.25818279e-03,1
1,34,9.82466028e-03,8.22026220e-03,1.10754003e-03,1
1,35,9.36647987e-03,8.51827358e-03,9.06240622e-04,1
1,36,7.96157787e-03,8.16150945e-03,1.36547920e-03,1
1,37,2.89913987e-02,2.92680317e-02,6.06927980e-03,1
1,38,2.74422079e-02,2.36270324e-02,2.01033045e-03,1
1,39,2.48131573e-02,2.24382215e-02,1.54745039e-03,1
1,40,2.60752512e-02,2.27850876e-02,1.54248657e-03,1
1,41,1.53184817e-02,1.39238246e-02,1.77394983e-03,1
1,42,1.22452902e-02,1.04687541e-02,1.23182774e-03,1
1,43,1.09229819e-02,9.86696866e-03,9.07716455e-04,1
1,44,1.01882671e-02,7.96748897e-03,1.17269476e-03,1
1,45,9.35843841e-03,7.52366091e-03,8.55687385e-04,1
1,46,6.11236595e-03,6.81268056e-03,1.52554905e-03,1
1,47,-3.05782003e+00,nan,0.00000000e+00,0
1,48,1.10541932e-02,1.46943140e-02,6.27467616e-03,1
1,49,1.80099759e-02,1.66698590e-02,1.79779604e-03,1
1,50,2.09286089e-02,1.83582714e-02,1.54826773e-03,1
1,51,1.34786275e-02,9.16654348e-03,3.04741679e-03,1
1,52,1.00749315e-02,8.66312729e-03,1.60300284e-03,1
1,53,9.96066448e-03,8.50640479e-03,1.19902599e-03,1
1,54,1.00563576e-02,6.29984119e-03,1.48899937e-03,1
1,55,8.51662185e-03,5.74411862e-03,1.31660785e-03,1
1,56,4.38110547e-03,4.27083735e-03,4.58522164e-03,1
1,57,4.91712136e-03,3.62464318e-03,1.79462110e-03,1
1,58,6.22364505e-03,5.25411980e-03,8.94377584e-04,1
1,59,5.03604221e-03,4.10202558e-03,9.39390509e-04,1
1,60,1.81151112e-02,1.50840423e-02,1.72325059e-03,1
1,61,1.13987044e-02,1.02334589e-02,1.11129634e-03,1
1,62,9.98424348e-03,8.80889612e-03,8.84257556e-04,1
1,63,4.29893488e-03,4.50135879e-03,1.14032512e-03,1
1,64,4.56260154e-03,3.61960958e-03,8.42081856e-04,1
1,65,4.21672960e-03,3.89743821e-03,8.19373972e-04,1
1,66,7.82834847e-02,3.85510250e-02,1.51221382e-01,1
1,67,1.63122827e-02,2.01420676e-02,4.53263654e-03,1
1,68,1.87966518e-02,1.94367890e-02,2.21361736e-03,1
1,69,2.42721048e-02,2.27139335e-02,1.43602408e-03,1
1,70,1.45541826e-02,1.31737798e-02,2.08529923e-03,1
1,71,1.03275386e-02,9.85595782e-03,1.19430705e-03,1
1,72,9.85623882e-03,8.85521666e-03,8.73887294e-04,1
1,73,5.93554027e-03,5.36011360e-03,1.24102145e-03,1
1,74,5.48537296e-03,4.12167217e-03,7.44066299e-04,1
1,75,4.67972708e-03,3.96732871e-03,1.04573572e-03,1
1,76,nan,nan,0.00000000e+00,0
1,77,nan,nan,0.00000000e+00,0
1,78,7.54632184e-03,9.63675344e-03,1.13941063e-02,1
1,79,1.73041920e-02,1.51866765e-02,1.91037520e-03,1
1,80,5.18729895e-03,1.45322653e-03,1.77852183e-02,1
1,81,6.30448892e-03,6.68809904e-03,2.92195575e-03,1
1,82,6.90287662e-03,6.77210898e-03,1.29689963e-03,1
1,83,4.60693994e-03,3.75952180e-03,2.04652986e-03,1
1,84,4.96915164e-03,3.34677843e-03,8.34767925e-04,1
1,85,4.29208971e-03,2.88702754e-03,1.53406855e-03,1
1,86,2.55058071e-03,6.10766623e-04,1.69329082e-03,1
1,87,1.43243924e-02,1.11300855e-02,2.65478780e-03,1
1,88,1.12579463e-02,1.06577800e-02,1.36967234e-03,1
1,89,1.04830204e-02,1.00362379e-02,8.63779557e-04,1
1,90,7.66010015e-03,7.11373294e-03,1.16686575e-03,1
1,91,4.94712212e-03,4.37181262e-03,7.42726380e-04,1
1,92,1.34812727e-03,1.60979719e-03,9.39680912e-04,1
1,93,9.38777673e-03,5.71848998e-03,1.21745722e-02,1
1,94,8.55198299e-03,9.17967431e-03,1.48075216e-03,1
1,95,8.50059317e-03,8.69998648e-03,8.14949705e-04,1
1,96,6.77533336e-03,6.26718850e-03,1.24001527e-03,1
1,97,5.00153950e-03,4.36128536e-03,7.73151471e-04,1
1,98,2.81558495e-03,2.15822795e-03,9.26564967e-04,1
1,99,nan,nan,0.00000000e+00,0
1,100,nan,nan,0.00000000e+00,0
1,101,nan,nan,0.00000000e+00,0
1,102,5.35561674e-03,3.61868658e-02,1.56243640e-01,1
1,103,nan,nan,0.00000000e+00,0
1,104,7.68009540e-02,-1.48424878e-02,1.66901531e-01,1
1,105,7.24253896e-03,5.20655967e-03,3.89201088e-03,1
1,106,6.49257572e-03,4.57602452e-03,5.43952297e-03,1
1,107,3.41444150e-03,3.16283101e-03,1.80963529e-03,1
1,108,2.83824471e-03,1.90965862e-03,1.40347233e-03,1
1,109,2.43446952e-02,1.99661964e-02,2.59258175e-03,1
1,110,1.13275659e-02,7.88539181e-03,1.55490934e-03,1
1,111,4.23164836e-03,4.89455593e-03,1.50175474e-03,1
1,112,5.68787109e-03,5.00041936e-03,1.07191396e-03,1
1,113,2.48799400e-02,2.10776220e-02,1.80455252e-03,1
1,114,1.13902122e-02,9.70479662e-03,1.15320719e-03,1
1,115,4.87047824e-03,5.14152358e-03,7.26411876e-04,1
1,116,4.54749475e-03,4.04640768e-03,6.65306670e-04,1
1,117,1.94502622e-02,1.73631151e-02,2.04380052e-03,1
1,118,1.10231564e-02,9.02966801e-03,1.29951685e-03,1
1,119,5.91884769e-03,5.89302745e-03,9.54951862e-04,1
1,120,5.63932382e-03,4.94915322e-03,6.45331220e-04,1
1,121,2.12097456e-02,1.98648163e-02,1.24489396e-03,1
1,122,7.96194705e-03,7.73013887e-03,1.04168182e-03,1
1,123,4.55077515e-03,4.28651052e-03,8.67647745e-04,1
1,124,5.17085188e-03,4.12181182e-03,8.65830349e-04,1
1,125,2.08879980e-02,1.88283223e-02,1.26719111e-03,1
1,126,8.58251705e-03,7.88083786e-03,9.35696078e-04,1
1,127,5.65785866e-03,4.73814970e-03,8.00997069e-04,1
1,128,5.52112184e-03,4.18349777e-03,7.15830538e-04,1
1,129,1.98320164e-02,1.90193562e-02,1.14613215e-03,1
1,130,7.91147617e-03,7.37159738e-03,1.04815326e-03,1
1,131,5.31003678e-03,4.50057083e-03,8.67591771e-04,1
1,132,4.31960540e-03,3.79495390e-03,1.05336650e-03,1
1,133,7.01941151e-03,7.22147451e-03,1.05736649e-03,1
1,134,1.03823232e-03,3.34993377e-03,1.24604939e-03,1
1,135,1.95152330e-03,1.50895647e-03,7.29363464e-04,1
1,136,9.84235256e-03,8.43199851e-03,7.91090526e-04,1
1,137,3.46492377e-03,4.19585178e-03,7.24681154e-04,1
1,138,1.88929482e-03,2.17776479e-03,5.70987947e-04,1
1,139,2.36985615e-02,2.00365779e-02,2.26938941e-03,1
1,140,1.25282335e-02,1.09661512e-02,1.79251862e-03,1
1,141,7.27571236e-03,6.39795313e-03,9.35198038e-04,1
1,142,4.46614894e-03,4.02061145e-03,6.21136561e-04,1
1,143,2.22641295e-02,1.99832481e-02,1.38656278e-03,1
1,144,8.53244390e-03,8.56195432e-03,9.97105105e-04,1
1,145,3.42683382e-03,3.92471960e-03,6.33192267e-04,1
1,146,1.89047788e-03,1.84436144e-03,5.95398900e-04,1
1,147,2.12602139e-02,1.98565952e-02,1.04779254e-03,1
1,148,7.41698739e-03,7.30444915e-03,6.38395209e-04,1
1,149,2.64378433e-03,3.17683068e-03,4.29516976e-04,1
1,150,2.17016556e-03,2.12022658e-03,6.24653632e-04,1
1,151,1.68227640e-02,1.27695396e-02,6.06172377e-03,1
1,152,1.06533874e-02,8.15008943e-03,1.94402020e-03,1
1,153,6.95377397e-03,5.93704351e-03,9.14014334e-04,1
1,154,5.72315360e-03,4.36560352e-03,6.48241476e-04,1
1,155,1.65617564e-02,1.69861202e-02,1.26168846e-03,1
1,156,8.19714633e-03,7.90897344e-03,7.39653532e-04,1
1,157,4.32112903e-03,4.00948427e-03,5.92729735e-04,1
1,158,2.75174445e-03,2.33485448e-03,4.48185865e-04,1
1,159,1.99468443e-02,1.86743164e-02,9.60928056e-04,1
1,160,7.05907840e-03,7.22877181e-03,7.02745504e-04,1
1,161,3.38214626e-03,3.20496601e-03,6.12563043e-04,1
1,162,2.16511835e-03,2.05795178e-03,4.62038653e-04,1
1,163,8.39326341e-03,7.96970800e-03,7.13727298e-04,1
1,164,2.73239930e-03,2.79843957e-03,6.32337098e-04,1
1,165,1.52603195e-03,1.13500091e-03,8.90410037e-04,1
1,166,9.48128124e-03,8.64131461e-03,9.12161397e-04,1
1,167,5.03752396e-03,4.82165243e-03,6.33940993e-04,1
1,168,3.08236706e-03,2.94687307e-03,4.75853198e-04,1
1,169,8.88984723e-03,8.27112498e-03,5.04466663e-04,1
1,170,3.92980297e-03,3.60916212e-03,4.53357371e-04,1
1,171,1.64847008e-03,1.35934802e-03,6.82594194e-04,1
1,172,nan,nan,0.00000000e+00,0
1,173,1.10173770e-02,8.45338091e-03,2.33933059e-02,1
1,174,6.93266382e-04,5.57914761e-03,4.15094683e-03,1
1,175,6.85144679e-03,4.74664044e-03,1.47845582e-03,1
1,176,1.78905939e-02,1.22967542e-02,9.53304531e-03,1
1,177,9.36297495e-03,7.11959504e-03,1.95305340e-03,1
1,178,5.23147964e-03,4.53949371e-03,1.17169615e-03,1
1,179,3.83786648e-03,2.89540682e-03,6.00521245e-04,1
1,180,1.63756449e-02,1.61955227e-02,1.99593910e-03,1
1,181,7.73752853e-03,7.33783634e-03,8.43658929e-04,1
1,182,4.07528198e-03,3.65431155e-03,6.22821136e-04,1
1,183,2.26706161e-03,1.58660563e-03,5.78549581e-04,1
1,184,2.03792400e-02,1.90661890e-02,1.66404996e-03,1
1,185,5.78834235e-03,7.53822597e-03,1.34363372e-03,1
1,186,2.32378445e-03,3.19436876e-03,1.06600045e-03,1
1,187,7.57814958e-04,1.30080695e-03,1.02481843e-03,1
1,188,1.89896494e-02,1.87726919e-02,1.22362845e-03,1
1,189,7.90529205e-03,7.94614721e-03,7.63683938e-04,1
1,190,3.17123084e-03,3.64068775e-03,4.83244389e-04,1
1,191,1.34285303e-03,1.68369985e-03,4.59001772e-04,1
1,192,2.02057070e-02,1.93173360e-02,9.70808007e-04,1
1,193,6.95319942e-03,7.32890045e-03,9.33499890e-04,1
1,194,2.82817345e-03,2.84139275e-03,7.34542542e-04,1
1,195,5.04302555e-04,1.20642576e-03,5.67256967e-04,1
1,196,7.14950956e-03,7.29751658e-03,9.64771298e-04,1
1,197,2.87101886e-03,2.99156485e-03,6.92240265e-04,1
1,198,3.33875327e-04,1.30228104e-03,8.98617724e-04,1
1,199,1.51168388e-02,1.68911180e-02,2.32634815e-03,1
1,200,7.18818948e-03,7.91479222e-03,1.09339092e-03,1
1,201,4.84424189e-03,4.21851521e-03,6.95156146e-04,1
1,202,3.10860815e-03,2.23548486e-03,5.10432202e-04,1
1,203,1.95652095e-02,1.86875947e-02,1.07213022e-03,1
1,204,7.85171107e-03,7.89187978e-03,6.88937102e-04,1
1,205,3.66303014e-03,3.59763530e-03,4.35960471e-04,1
1,206,1.44364074e-03,1.53826090e-03,4.76879381e-04,1
1,207,1.97327673e-02,1.93043484e-02,1.36435543e-03,1
1,208,6.81688814e-03,7.57242731e-03,9.87388491e-04,1
1,209,3.23912554e-03,3.16125476e-03,7.98377971e-04,1
1,210,8.69405145e-04,1.15581932e-03,8.03382991e-04,1
1,211,1.13013551e-02,5.00023686e-03,2.76405044e-03,1
1,212,6.27327638e-03,4.83341927e-03,1.44602144e-03,1
1,213,7.92119316e-03,5.62323341e-03,1.11785097e-03,1
1,214,2.74051883e-03,3.57717585e-03,1.00932569e-03,1
1,215,4.47722808e-03,3.84212014e-03,7.55276554e-04,1
1,216,3.71522678e-03,3.18122938e-03,5.93428972e-04,1
1,217,1.61698873e-03,2.23100111e-03,1.48737735e-03,1
1,218,2.96010665e-03,2.10012728e-03,7.19977732e-04,1
1,219,3.18493699e-03,2.22955459e-03,7.55644010e-04,1
1,220,3.34699347e-03,2.49873884e-03,9.82932162e-04,1
1,221,6.07172238e-04,2.21271610e-03,1.43304374e-03,1
1,222,1.57299261e-03,1.79278682e-03,6.99870378e-04,1
1,223,1.51825023e-03,1.16661396e-03,5.86129720e-04,1
1,224,8.84723488e-03,6.67024925e-03,1.78420505e-03,1
1,225,4.13884534e-03,3.87260306e-03,1.11902930e-03,1
1,226,3.03094445e-03,2.79361380e-03,7.04827314e-04,1
1,227,7.68073135e-04,2.23627372e-03,1.06865223e-03,1
1,228,7.15023771e-04,1.38923165e-03,4.63354286e-04,1
1,229,9.51305753e-04,9.10855069e-04,6.96637325e-04,1
1,230,8.39680068e-03,6.03488615e-03,1.45329994e-03,1
1,231,5.92236463e-03,4.62679666e-03,8.52738845e-04,1
1,232,4.05152926e-03,3.38568766e-03,4.76777764e-04,1
1,233,2.71507012e-03,2.74588527e-03,5.83939084e-04,1
1,234,1.69800503e-03,1.56958374e-03,4.50279655e-04,1
1,235,6.92076532e-04,9.24722598e-04,5.02925359e-04,1
1,236,1.10989517e-03,9.11766623e-04,1.10335681e-03,1
1,237,2.51922610e-03,2.63537935e-03,7.09792331e-04,1
1,238,1.51688469e-03,1.37326290e-03,5.27592562e-04,1
1,239,1.52668809e-03,9.20293074e-04,6.51502474e-04,1
1,240,7.27282918e-03,6.01862927e-03,4.04001089e-03,1
1,241,4.59080698e-03,4.32888732e-03,1.26194423e-03,1
1,242,4.42047493e-03,4.01224719e-03,6.29469243e-04,1
1,243,3.47709322e-03,3.12338078e-03,5.96766342e-04,1
1,244,2.68756809e-03,2.09113839e-03,4.13050157e-04,1
1,245,1.46300896e-03,1.05603357e-03,6.14477494e-04,1
1,246,1.24942259e-03,3.25421871e-03,1.99467656e-03,1
1,247,5.89362147e-04,1.83308374e-03,1.02415306e-03,1
1,248,-1.08427232e-03,8.93671655e-04,6.67087707e-04,1
1,249,3.17161824e-03,3.54973378e-03,7.45107707e-04,1
1,250,9.58805515e-04,1.60674499e-03,6.95871251e-04,1
1,251,3.38172178e-04,8.95956554e-04,3.70273543e-04,1
1,252,2.33982266e-03,2.94422096e-03,7.12874284e-04,1
1,253,4.15695269e-04,1.31844043e-03,5.44885843e-04,1
1,254,-3.06899572e-04,4.72258597e-04,4.67098059e-04,1
1,255,-2.56262066e-05,1.13255508e-03,7.61708425e-04,1
1,256,3.80593104e-04,7.92693848e-04,5.54221370e-04,1
1,257,3.89061424e-03,4.04438762e-03,6.32803143e-04,1
1,258,2.65159059e-03,2.21067095e-03,4.94741220e-04,1
1,259,1.08372981e-03,1.10200289e-03,5.43689011e-04,1
1,260,3.62014477e-03,3.48892470e-03,6.07657054e-04,1
1,261,1.20808235e-03,1.49621671e-03,4.42684128e-04,1
1,262,6.19975189e-04,6.58878486e-04,3.99898193e-04,1
1,263,2.33320397e-03,3.22675109e-03,8.87046922e-04,1
1,264,7.46913323e-04,1.38856252e-03,7.86673901e-04,1
1,265,4.26521805e-04,4.98085613e-04,6.11716155e-04,1
1,266,-1.47453624e-03,1.36243032e-03,2.13720335e-03,1
1,267,5.49573007e-04,9.05487121e-04,1.32975154e-03,1
1,268,-9.94312054e-05,5.73936875e-04,7.97864848e-04,1
1,269,-8.47270601e-04,1.50517165e-04,1.17659762e-03,1
1,270,1.12693088e-03,7.59047226e-04,8.76172285e-04,1
1,271,1.73406991e-03,1.40621393e-03,8.02242465e-04,1
1,272,-4.44565304e-05,5.98055703e-04,6.20878231e-04,1
1,273,2.29462335e-04,2.29807857e-04,5.13984581e-04,1
1,274,9.76403422e-04,6.67781714e-04,9.30090823e-04,1
1,275,1.73706373e-04,2.75862944e-04,6.00853671e-04,1
